216267,A. Robertson,24,Scotland,82,87,Liverpool,24500000,98000,Left,3,2017-07-21,61,510 kg,60
216194,Dani GarcÃ­_a,28,Spain,82,83,Athletic Club de Bilbao,20000000,33000,Right,16,2018-07-02,61,511 kg,61
212404,F. Bernardeschi,24,Italy,82,87,Juventus,29500000,110000,Left,20,2017-07-24,72,61 kg,73
212194,J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,30500000,68000,Right,10,2014-01-01,72,61 kg,73
211320,D. Rugani,23,Italy,82,86,Juventus,24500000,95000,Right,15,2015-02-04,72,63 kg,75
210617,Samu Castillejo,23,Spain,82,86,Milan,29000000,94000,Left,7,2018-08-17,72,60 kg,72
210514,JoÃ­Â£o Cancelo,24,Portugal,82,88,Juventus,25500000,95000,Right,2,2018-07-01,72,60 kg,72
210413,A. Romagnoli,23,Italy,82,89,Milan,26500000,84000,Left,13,2015-08-11,72,62 kg,74
209989,T. Partey,25,Ghana,82,88,AtlÃ­Â©tico Madrid,25500000,59000,Right,5,2015-07-01,72,61 kg,73
209297,Fred,25,Brazil,82,84,Manchester United,26500000,140000,Left,17,2018-06-21,60,57 kg,67
208830,J. Vardy,31,England,82,82,Leicester City,20000000,96000,Right,9,2012-05-01,61,510 kg,60
208596,A. Belotti,24,Italy,82,87,Torino,30000000,58000,Right,9,2015-08-17,61,511 kg,61
208448,E. Forsberg,26,Sweden,82,83,RB Leipzig,26000000,67000,Right,10,2015-01-07,61,510 kg,60
207494,J. Lingard,25,England,82,83,Manchester United,26500000,140000,Right,7,2010-07-01,60,59 kg,69
207471,F. VÃ­Ã§zquez,29,Argentina,82,82,Sevilla FC,21500000,27000,Left,22,2016-07-16,72,61 kg,73
205678,E. ViÂÃ§Ã›Ë†a,28,Bosnia Herzegovina,82,82,Medipol BaÂÃ´akÂÃ´ehir FK,22500000,40000,Right,7,2011-08-16,60,58 kg,68
205452,A. RÃ­_diger,25,Germany,82,84,Chelsea,22500000,110000,Right,16,2017-07-09,72,63 kg,75
203551,A. Florenzi,27,Italy,82,83,Roma,20500000,73000,Right,16,2010-07-01,60,58 kg,68
203263,H. Maguire,25,England,82,85,Leicester City,23500000,77000,Right,6,2017-06-15,72,64 kg,76
202371,T. Meunier,26,Belgium,82,83,Paris Saint-Germain,21000000,87000,Right,15,2016-07-03,72,63 kg,75
201956,S. SanÃ­Â©,27,Senegal,82,82,FC Schalke 04,18500000,41000,Right,26,2018-07-01,72,65 kg,77
201455,G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,27500000,46000,Left,6,2018-07-02,72,62 kg,74
201400,Rafinha,25,Brazil,82,87,FC Barcelona,29500000,165000,Left,12,2013-07-01,60,59 kg,69
201305,Gabriel Paulista,27,Brazil,82,83,Valencia CF,21000000,44000,Right,5,2017-08-18,72,62 kg,74
201153,Morata,25,Spain,82,85,Chelsea,28500000,135000,Right,7,2017-07-21,72,62 kg,74
199987,J. Cillessen,29,Netherlands,82,84,FC Barcelona,18000000,135000,Right,1,2016-08-25,72,61 kg,73
199451,W. Ben Yedder,27,France,82,82,Sevilla FC,23500000,28000,Right,9,2016-07-30,60,57 kg,67
198951,C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,26000000,33000,Right,17,2018-01-17,72,60 kg,72
198950,Pablo Sarabia,26,Spain,82,83,Sevilla FC,26000000,26000,Left,17,2016-07-01,60,59 kg,69
198717,W. Zaha,25,Ivory Coast,82,85,Crystal Palace,28500000,78000,Right,11,2015-02-02,61,511 kg,61
198706,Luis Alberto,25,Spain,82,85,Lazio,28500000,67000,Right,10,2016-08-31,72,60 kg,72
198164,Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,22500000,31000,Right,23,2018-02-19,60,57 kg,67
198141,Bartra,27,Spain,82,83,Real Betis,21000000,32000,Right,5,2018-01-30,72,60 kg,72
197655,S. Coates,27,Uruguay,82,83,Sporting CP,21000000,19000,Right,4,2017-01-31,72,65 kg,77
195093,Willian JosÃ­Â©,26,Brazil,82,83,Real Sociedad,26500000,44000,Right,12,2016-07-31,72,62 kg,74
193525,MÃ­Ã§rio Fernandes,27,Russia,82,82,PFC CSKA Moscow,18500000,1000,Right,6,2012-07-01,72,62 kg,74
193469,VÃ­_ctor Ruiz,29,Spain,82,83,Villarreal CF,19500000,43000,Left,6,2015-07-01,72,61 kg,73
193283,T. Delaney,26,Denmark,82,83,Borussia Dortmund,21500000,61000,Left,8,2018-07-01,72,60 kg,72
192984,K. Casteels,26,Belgium,82,85,VfL Wolfsburg,19500000,46000,Left,13,2015-01-21,72,66 kg,78
192318,M. GÃ­_tze,26,Germany,82,85,Borussia Dortmund,27000000,67000,Right,10,2016-08-01,60,59 kg,69
192227,S. Mustafi,26,Germany,82,84,Arsenal,22500000,115000,Right,20,2016-08-30,72,60 kg,72
191180,J. Pastore,29,Argentina,82,82,Roma,21500000,84000,Right,27,2018-07-01,72,62 kg,74
189505,Pedro,30,Spain,82,82,Chelsea,21000000,140000,Right,11,2015-08-20,60,57 kg,67
189125,G. Bonaventura,28,Italy,82,82,Milan,22000000,115000,Right,5,2014-09-01,61,511 kg,61
189117,R. BÃ­_rki,27,Switzerland,82,85,Borussia Dortmund,18500000,50000,Right,21,2015-07-01,72,62 kg,74
188803,Taison,30,Brazil,82,82,Shakhtar Donetsk,21000000,1000,Right,7,2013-01-11,60,58 kg,68
187936,S. Nzonzi,29,France,82,82,Roma,17000000,77000,Right,15,2018-08-14,72,65 kg,77
187754,Marlos,30,Ukraine,82,82,Shakhtar Donetsk,21000000,1000,Left,11,2014-07-04,60,59 kg,69
186561,A. Ramsey,27,Wales,82,83,Arsenal,25000000,130000,Right,10,2008-06-13,72,60 kg,72
186345,K. Trippier,27,England,82,82,Tottenham Hotspur,18500000,99000,Right,12,2015-06-19,61,510 kg,60
185103,A. Kolarov,32,Serbia,82,82,Roma,12500000,73000,Left,11,2017-07-22,72,62 kg,74
184484,G. SigurÃ­Ãsson,28,Iceland,82,82,Everton,22500000,125000,Right,10,2017-08-16,72,61 kg,73
184431,S. Giovinco,31,Italy,82,82,Toronto FC,20000000,15000,Right,21,2015-02-03,60,54 kg,64
184200,M. ArnautoviÃ›Ë†,29,Austria,82,82,West Ham United,22000000,120000,Right,7,2017-07-23,72,64 kg,76
184144,N. GaitÃ­Ã§n,30,Argentina,82,82,Dalian YiFang FC,21000000,22000,Left,9,2018-02-27,60,58 kg,68
183711,J. Henderson,28,England,82,82,Liverpool,18000000,125000,Right,8,2011-06-09,72,60 kg,72
183574,M. Kruse,30,Germany,82,82,SV Werder Bremen,21500000,45000,Left,10,2016-08-02,61,511 kg,61
183498,M. Parolo,33,Italy,82,82,Lazio,9000000,59000,Right,16,2014-07-01,72,60 kg,72
183376,L. Fejsa,29,Serbia,82,82,SL Benfica,17000000,18000,Right,5,2013-08-24,72,60 kg,72
183280,A. Rami,32,France,82,82,Olympique de Marseille,12500000,57000,Right,23,2017-07-13,72,63 kg,75
181786,V. Ã›ÃŠorluka,32,Croatia,82,82,Lokomotiv Moscow,12500000,1000,Right,14,2012-06-27,72,64 kg,76
181291,G. Wijnaldum,27,Netherlands,82,82,Liverpool,23000000,130000,Right,8,2016-07-22,60,59 kg,69
179847,F. Fazio,31,Argentina,82,82,Roma,15000000,73000,Right,20,2017-07-15,72,65 kg,77
178509,O. Giroud,31,France,82,82,Chelsea,20000000,140000,Left,9,2018-01-31,72,64 kg,76
173521,Marcano,31,Spain,82,82,Roma,15000000,73000,Left,15,2018-07-01,72,62 kg,74
171897,A. Guardado,31,Mexico,82,82,Real Betis,19000000,35000,Left,18,2017-07-07,60,57 kg,67
170481,E. Garay,31,Argentina,82,82,Valencia CF,15000000,44000,Right,24,2016-08-31,72,62 kg,74
168530,Jardel,32,Brazil,82,82,SL Benfica,12500000,17000,Right,33,2011-01-01,72,64 kg,76
168435,S. Sirigu,31,Italy,82,82,Torino,13500000,45000,Right,1,2017-06-27,72,64 kg,76
168354,E. Viviano,32,Italy,82,82,Sporting CP,12500000,15000,Left,1,2018-07-01,72,65 kg,77
165229,L. Koscielny,32,France,82,82,Arsenal,12500000,115000,Right,6,2010-07-07,72,61 kg,73
163489,A. Consigli,31,Italy,82,82,Sassuolo,13500000,52000,Right,47,2014-09-01,72,62 kg,74
158963,L. Biglia,32,Argentina,82,82,Milan,12500000,98000,Right,21,2017-07-17,61,510 kg,60
146530,Dani Alves,35,Brazil,82,82,Paris Saint-Germain,4800000,62000,Right,13,2017-07-12,60,58 kg,68
113422,David Villa,36,Spain,82,82,New York City FC,8000000,12000,Right,7,2014-07-01,60,59 kg,69
106231,Aduriz,37,Spain,82,82,Athletic Club de Bilbao,8000000,29000,Right,20,2012-07-01,72,60 kg,72
48940,P. Ã›Ã«ech,36,Czech Republic,82,82,Arsenal,3000000,60000,Left,1,2015-06-29,72,65 kg,77
5479,Casillas,37,Spain,82,82,FC Porto,1500000,10000,Left,1,2015-07-12,72,61 kg,73
231677,M. Rashford,20,England,81,89,Manchester United,27000000,110000,Right,11,2014-07-01,72,61 kg,73
230271,Laure Santeiro,30,Brazil,81,81,Fluminense,17000000,40000,Left,8,2018-01-01,60,57 kg,67
229906,L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,26500000,54000,Left,9,2017-01-31,61,510 kg,60
229237,M. Akanji,22,Switzerland,81,87,Borussia Dortmund,21000000,49000,Right,5,2018-01-15,72,62 kg,74
228702,F. de Jong,21,Netherlands,81,89,Ajax,26000000,19000,Right,7,2015-08-25,61,511 kg,61
227928,NÃ­Â©lson Semedo,24,Portugal,81,86,FC Barcelona,20000000,125000,Right,2,2017-07-14,61,510 kg,60
226456,Pablo Fornals,22,Spain,81,86,Villarreal CF,24000000,36000,Right,8,2017-07-24,61,510 kg,60
226271,FabiÃ­Ã§n,22,Spain,81,89,Napoli,26000000,64000,Left,8,2018-07-05,72,62 kg,74
225508,E. Bailly,24,Ivory Coast,81,87,Manchester United,21000000,105000,Right,2,2016-07-01,72,61 kg,73
222509,Dani Ceballos,21,Spain,81,88,Real Madrid,25000000,120000,Right,21,2017-07-14,61,510 kg,60
221992,H. Lozano,22,Mexico,81,86,PSV,24000000,22000,Right,22,2017-07-21,60,59 kg,69
216475,Morales,30,Spain,81,81,Levante UD,17000000,33000,Right,11,2011-06-01,61,511 kg,61
216451,J. Seri,26,Ivory Coast,81,82,Fulham,20500000,73000,Right,24,2018-07-12,60,57 kg,67
216352,M. BrozoviÃ›Ë†,25,Croatia,81,84,Inter,18500000,64000,Right,77,2016-07-01,61,511 kg,61
216201,Williams,24,Spain,81,87,Athletic Club de Bilbao,24500000,31000,Right,9,2012-08-01,72,61 kg,73
214997,A. Correa,23,Argentina,81,87,AtlÃ­Â©tico Madrid,24500000,54000,Right,11,2014-12-13,60,57 kg,67
213661,A. Christensen,22,Denmark,81,88,Chelsea,21500000,91000,Right,6,2013-04-10,72,62 kg,74
212814,JoÃ­Â£o MÃ­Ã§rio,25,Portugal,81,84,Inter,22500000,71000,Right,10,2016-08-28,61,510 kg,60
212151,T. Strakosha,23,Albania,81,86,Lazio,17000000,36000,Right,1,2012-08-09,72,64 kg,76
210864,E. Hysaj,24,Albania,81,86,Napoli,20000000,58000,Right,23,2015-08-02,72,60 kg,72
210406,P. ZieliÂâ€¹ski,24,Poland,81,88,Napoli,24500000,64000,Right,20,2016-08-09,61,511 kg,61
210243,Ricardo Pereira,24,Portugal,81,85,Leicester City,19000000,64000,Right,14,2018-06-09,60,59 kg,69
210035,Grimaldo,22,Spain,81,87,SL Benfica,20500000,14000,Left,3,2016-01-04,60,57 kg,67
209889,R. Guerreiro,24,Portugal,81,86,Borussia Dortmund,24000000,54000,Left,13,2016-07-01,60,57 kg,67
208135,A. DoucourÃ­Â©,25,France,81,85,Watford,19500000,60000,Right,16,2016-02-02,72,60 kg,72
207877,J. MartÃ­_nez,25,Venezuela,81,84,Atlanta United,22500000,14000,Right,17,2017-03-22,60,57 kg,67
207664,C. Bacca,31,Colombia,81,81,Villarreal CF,16000000,45000,Right,7,2018-08-17,61,511 kg,61
206467,A. Plea,25,France,81,83,Borussia MÃ­_nchengladbach,22000000,40000,Right,14,2018-07-13,61,511 kg,61
205923,B. Davies,25,Wales,81,84,Tottenham Hotspur,18500000,87000,Left,4,2014-07-23,72,60 kg,72
205362,M. NastasiÃ›Ë†,25,Serbia,81,84,FC Schalke 04,18500000,36000,Left,5,2015-01-14,72,62 kg,74
205175,A. Milik,24,Poland,81,88,Napoli,25500000,71000,Left,7,2016-08-02,72,61 kg,73
204923,M. Sabitzer,24,Austria,81,84,RB Leipzig,22500000,54000,Right,9,2014-07-01,61,510 kg,60
204884,B. Mendy,23,France,81,86,Manchester City,20000000,105000,Left,22,2017-07-24,72,61 kg,73
204024,C. Kramer,27,Germany,81,82,Borussia MÃ­_nchengladbach,17000000,35000,Right,6,2016-07-01,72,63 kg,75
203486,T. Hazard,25,Belgium,81,83,Borussia MÃ­_nchengladbach,21500000,40000,Right,16,2015-07-01,60,59 kg,69
202857,K. Bellarabi,28,Germany,81,81,Bayer 04 Leverkusen,18000000,76000,Right,38,2011-07-01,72,60 kg,72
201454,F. Ghoulam,27,Algeria,81,82,Napoli,16500000,68000,Left,31,2014-01-31,72,60 kg,72
200726,B. Lecomte,27,France,81,84,Montpellier HSC,15000000,27000,Left,40,2017-07-01,72,61 kg,73
200647,J. IliÃ›ÂiÃ›Ë†,30,Slovenia,81,81,Atalanta,17000000,41000,Left,7,2017-07-05,72,63 kg,75
200610,K. Volland,25,Germany,81,83,Bayer 04 Leverkusen,22000000,76000,Left,31,2016-07-01,61,510 kg,60
200454,Paco AlcÃ­Ã§cer,24,Spain,81,85,Borussia Dortmund,23500000,59000,Right,9,2018-11-23,60,59 kg,69
199715,Vitolo,28,Spain,81,81,AtlÃ­Â©tico Madrid,18000000,65000,Right,23,2017-07-12,72,61 kg,73
199503,G. Xhaka,25,Switzerland,81,84,Arsenal,22000000,115000,Left,10,2016-07-01,72,61 kg,73
199434,D. TadiÃ›Ë†,29,Serbia,81,81,Ajax,17500000,26000,Left,10,2018-07-03,61,511 kg,61
199042,C. ArÃ­Ã§nguiz,29,Chile,81,81,Bayer 04 Leverkusen,17000000,76000,Right,20,2015-08-13,60,57 kg,67
196889,S. Verdi,25,Italy,81,81,Napoli,19500000,77000,Left,9,2018-07-01,60,57 kg,67
195086,D. Lovren,28,Croatia,81,82,Liverpool,16000000,115000,Right,6,2014-07-27,72,62 kg,74
193532,G. Medel,30,Chile,81,81,BeÂÃ´iktaÂÃ´ JK,13000000,56000,Right,17,2017-08-11,60,57 kg,67
193348,X. Shaqiri,26,Switzerland,81,81,Liverpool,19000000,130000,Left,23,2018-07-13,60,57 kg,67
193165,J. Corona,25,Mexico,81,83,FC Porto,21500000,18000,Right,17,2015-08-31,60,58 kg,68
193105,A. Areola,25,France,81,85,Paris Saint-Germain,16500000,61000,Right,23,2010-07-01,72,65 kg,77
192641,K. Vogt,26,Germany,81,82,TSG 1899 Hoffenheim,17500000,42000,Right,22,2016-07-01,72,64 kg,76
191740,Ander Herrera,28,Spain,81,81,Manchester United,17500000,140000,Right,21,2014-06-26,72,60 kg,72
190972,E. Salvio,27,Argentina,81,81,SL Benfica,18500000,19000,Right,18,2012-07-01,60,58 kg,68
190813,S. El Shaarawy,25,Italy,81,82,Roma,21000000,77000,Right,92,2016-01-26,61,510 kg,60
189881,C. Smalling,28,England,81,82,Manchester United,16000000,130000,Right,12,2010-07-01,72,64 kg,76
189362,Hulk,31,Brazil,81,81,Shanghai SIPG FC,15500000,25000,Left,10,2017-07-01,61,511 kg,61
189358,S. Kagawa,29,Japan,81,81,Borussia Dortmund,17500000,65000,Right,23,2014-08-31,60,59 kg,69
188988,M. Lanzini,25,Argentina,81,85,West Ham United,23000000,90000,Right,10,2016-07-01,60,56 kg,66
187491,F. Smolov,28,Russia,81,81,Lokomotiv Moscow,18500000,1000,Right,11,2018-08-09,72,62 kg,74
187072,L. Stindl,29,Germany,81,81,Borussia MÃ­_nchengladbach,18000000,43000,Right,13,2015-07-01,61,511 kg,61
185239,O. Toprak,28,Turkey,81,82,Borussia Dortmund,16000000,59000,Right,36,2017-07-01,72,61 kg,73
183900,D. Perotti,29,Argentina,81,81,Roma,17500000,84000,Right,8,2016-01-01,61,510 kg,60
182494,F. Muslera,32,Uruguay,81,81,Galatasaray SK,10000000,52000,Right,1,2011-08-11,72,63 kg,75
179784,B. HÃ­_wedes,30,Germany,81,81,Lokomotiv Moscow,13000000,1000,Right,5,2018-07-31,72,62 kg,74
179645,S. KjÃ­_r,29,Denmark,81,81,Sevilla FC,14000000,23000,Right,4,2017-08-02,72,62 kg,74
177458,S. Bender,29,Germany,81,81,Bayer 04 Leverkusen,14000000,69000,Right,5,2017-07-13,72,61 kg,73
177326,M. Valbuena,33,France,81,81,FenerbahÃ­_e SK,11000000,86000,Right,28,2017-06-17,60,56 kg,66
175379,Pedro LeÃ­_n,31,Spain,81,81,SD Eibar,15500000,32000,Right,21,2016-07-05,72,60 kg,72
173909,K. Boateng,31,Ghana,81,81,Sassuolo,15000000,65000,Right,27,2018-07-05,72,61 kg,73
173771,L. Piszczek,33,Poland,81,81,Borussia Dortmund,7000000,57000,Right,26,2010-07-01,72,60 kg,72
173221,A. Candreva,31,Italy,81,81,Inter,15500000,74000,Right,87,2016-08-03,61,511 kg,61
172522,D. Wass,29,Denmark,81,81,Valencia CF,17000000,46000,Right,18,2018-07-10,61,511 kg,61
170368,E. Lamela,26,Argentina,81,82,Tottenham Hotspur,21000000,105000,Left,22,2013-08-30,72,60 kg,72
169595,D. Rose,27,England,81,81,Tottenham Hotspur,14500000,92000,Left,3,2007-07-01,60,59 kg,69
169416,C. Vela,29,Mexico,81,81,Los Angeles FC,17500000,15000,Left,10,2018-01-01,61,510 kg,60
169195,Renato Augusto,30,Brazil,81,81,Beijing Sinobo Guoan FC,16500000,28000,Right,5,2016-01-08,72,61 kg,73
167905,A. Valencia,32,Ecuador,81,81,Manchester United,10000000,120000,Right,16,2009-06-30,61,511 kg,61
164835,L. FabiaÂâ€¹ski,33,Poland,81,81,West Ham United,9000000,70000,Right,22,2018-06-20,72,63 kg,75
162347,JoÃ­Â£o Moutinho,31,Portugal,81,81,Wolverhampton Wanderers,15000000,85000,Right,28,2018-07-24,60,57 kg,67
161956,Borja Valero,33,Spain,81,81,Inter,11000000,74000,Right,20,2017-07-10,60,59 kg,69
159261,F. Quagliarella,35,Italy,81,81,Sampdoria,8000000,39000,Right,27,2016-07-01,61,511 kg,61
159145,B. Gomis,32,France,81,81,Al Hilal,14000000,56000,Right,18,2018-08-23,72,60 kg,72
157960,Manuel Fernandes,32,Portugal,81,81,Lokomotiv Moscow,14000000,1000,Right,4,2014-07-01,60,59 kg,69
156519,H. Herrera,28,Mexico,81,81,FC Porto,17500000,20000,Right,16,2013-07-01,72,60 kg,72
144622,Raffael,33,Brazil,81,81,Borussia MÃ­_nchengladbach,11000000,41000,Right,11,2013-07-01,60,59 kg,69
139068,Nani,31,Portugal,81,81,Sporting CP,15500000,19000,Right,17,2018-07-11,61,510 kg,60
138412,J. Milner,32,England,81,81,Liverpool,13500000,120000,Right,7,2015-07-01,60,59 kg,69
112316,J. Mathieu,34,France,81,81,Sporting CP,5500000,18000,Left,22,2017-07-07,72,62 kg,74
45186,JoaquÃ­_n,36,Spain,81,81,Real Betis,6000000,24000,Right,17,2015-09-01,61,510 kg,60
239207,M. GÃ­_mez,21,Uruguay,80,85,RC Celta,20500000,25000,Right,18,2017-07-01,72,61 kg,73
235790,K. Havertz,19,Germany,80,89,Bayer 04 Leverkusen,22000000,32000,Left,29,2016-07-01,72,62 kg,74
235569,T. Ndombele,21,France,80,89,Olympique Lyonnais,22500000,51000,Right,17,2018-07-01,61,511 kg,61
234906,H. Aouar,20,France,80,90,Olympique Lyonnais,23500000,51000,Right,8,2016-07-01,60,59 kg,69
234153,Carlos Soler,21,Spain,80,87,Valencia CF,21000000,31000,Right,8,2015-07-01,61,511 kg,61
234035,Odriozola,22,Spain,80,88,Real Madrid,18500000,115000,Right,19,2018-07-05,60,59 kg,69
230977,M. AlmirÃ­_n,24,Paraguay,80,84,Atlanta United,19500000,11000,Left,10,2017-01-01,60,59 kg,69
230347,Welington Dano,30,Brazil,80,80,Cruzeiro,10500000,34000,Left,5,2018-01-01,61,510 kg,60
230234,Everton AndrÃ­Â£o,34,Brazil,80,80,Fluminense,4500000,34000,Right,6,2018-01-01,61,510 kg,60
230142,Oyarzabal,21,Spain,80,87,Real Sociedad,21000000,29000,Left,10,2014-07-01,61,511 kg,61
228229,F. Balbuena,26,Paraguay,80,83,West Ham United,15500000,80000,Right,4,2018-07-14,72,62 kg,74
227536,M. Marega,27,Mali,80,80,FC Porto,16000000,19000,Right,11,2016-01-25,72,61 kg,73
226851,B. Pavard,22,France,80,86,VfB Stuttgart,17500000,33000,Right,2,2016-08-30,72,61 kg,73
226790,W. Ndidi,21,Nigeria,80,85,Leicester City,17000000,50000,Right,25,2017-01-05,72,60 kg,72
226753,A. Onana,22,Cameroon,80,85,Ajax,14500000,14000,Right,1,2015-01-14,72,62 kg,74
224334,M. AcuÃ­Â±a,26,Argentina,80,80,Sporting CP,12500000,16000,Left,9,2017-07-21,60,58 kg,68
224293,RÃ­_ben Neves,21,Portugal,80,87,Wolverhampton Wanderers,20500000,59000,Right,5,2017-07-08,61,511 kg,61
221639,Mariano,24,Dominican Republic,80,85,Real Madrid,20000000,140000,Right,7,2018-08-29,61,511 kg,61
221540,RaÃ­_l,28,Brazil,80,80,SC Braga,12000000,19000,Left,34,2017-07-01,72,62 kg,74
220477,M. Caldara,24,Italy,80,86,Milan,17500000,73000,Right,33,2018-08-02,72,62 kg,74
219985,M. Vecino,26,Uruguay,80,81,Inter,14500000,63000,Right,15,2017-08-02,72,62 kg,74
218339,M. Dahoud,22,Germany,80,86,Borussia Dortmund,20000000,50000,Right,19,2017-07-01,61,510 kg,60
216547,Rafa,25,Portugal,80,83,SL Benfica,18500000,17000,Right,27,2016-08-31,60,58 kg,68
215316,G. Rulli,26,Argentina,80,85,Real Sociedad,14000000,26000,Right,23,2017-01-01,72,62 kg,74
214584,F. Armani,31,Argentina,80,80,River Plate,9000000,22000,Right,1,2018-01-12,72,62 kg,74
212692,Rony Lopes,22,Portugal,80,85,AS Monaco,20000000,65000,Left,7,2015-08-28,60,59 kg,69
212623,Santi Mina,22,Spain,80,85,Valencia CF,20000000,40000,Right,22,2015-07-04,61,511 kg,61
211748,K. Demirbay,24,Germany,80,84,TSG 1899 Hoffenheim,19500000,37000,Left,10,2016-07-13,72,60 kg,72
211688,GayÃ­Ã¦,23,Spain,80,85,Valencia CF,16500000,33000,Left,3,2012-09-13,60,58 kg,68
211256,N. Tagliafico,25,Argentina,80,82,Ajax,15000000,20000,Left,3,2018-01-05,60,57 kg,67
210896,M. Sanson,23,France,80,85,Olympique de Marseille,19500000,47000,Right,8,2017-01-17,61,511 kg,61
209960,Pacheco,26,Spain,80,83,Deportivo AlavÃ­Â©s,13000000,23000,Left,1,2015-08-07,72,61 kg,73
208333,E. Can,24,Germany,80,85,Juventus,19500000,91000,Right,23,2018-07-01,72,60 kg,72
208128,H. Ã­Ë†alhanoÃ›Ã´lu,24,Turkey,80,84,Milan,19500000,89000,Right,10,2017-07-03,61,510 kg,60
207862,M. Ginter,24,Germany,80,82,Borussia MÃ­_nchengladbach,15500000,28000,Right,4,2017-07-04,72,62 kg,74
207599,M. Keane,25,England,80,83,Everton,15500000,88000,Right,4,2017-07-03,72,63 kg,75
206413,T. Stepanenko,28,Ukraine,80,80,Shakhtar Donetsk,12000000,1000,Left,6,2010-07-01,61,511 kg,61
205988,L. Shaw,22,England,80,85,Manchester United,16500000,96000,Left,23,2014-06-27,61,511 kg,61
205705,Z. Feddal,28,Morocco,80,80,Real Betis,12000000,29000,Left,4,2017-07-24,72,63 kg,75
205693,S. Haller,24,France,80,83,Eintracht Frankfurt,19000000,41000,Right,9,2017-07-01,72,63 kg,75
205525,Bernard,25,Brazil,80,81,Everton,17500000,97000,Right,20,2018-08-09,60,55 kg,65
205114,T. Inui,30,Japan,80,80,Real Betis,14000000,30000,Right,8,2018-07-02,60,57 kg,67
205070,Portu,26,Spain,80,81,Girona FC,17500000,37000,Right,9,2016-07-01,61,510 kg,60
204399,E. Zahavi,30,Israel,80,80,Guangzhou R&F; FC,14500000,24000,Right,7,2016-07-01,72,60 kg,72
204120,T. VaclÃ­_k,29,Czech Republic,80,81,Sevilla FC,11500000,17000,Right,1,2018-07-04,72,62 kg,74
203841,N. Pope,26,England,80,83,Burnley,13000000,48000,Right,23,2016-07-20,72,67 kg,79
203747,HÃ­Â©ctor BellerÃ­_n,23,Spain,80,85,Arsenal,16500000,85000,Right,2,2014-07-01,61,510 kg,60
203605,P. KadeÂÂ»Ã­Ã§bek,26,Czech Republic,80,81,TSG 1899 Hoffenheim,14000000,39000,Right,2,2015-07-01,72,60 kg,72
203042,J. Butland,25,England,80,85,Stoke City,14000000,39000,Right,13,2013-01-31,72,65 kg,77
202849,J. Vestergaard,25,Denmark,80,81,Southampton,14500000,51000,Right,3,2018-07-13,72,66 kg,78
202695,J. Tarkowski,25,England,80,83,Burnley,15500000,56000,Right,5,2016-02-01,72,64 kg,76
202477,Deulofeu,24,Spain,80,82,Watford,18500000,56000,Right,7,2018-06-11,61,510 kg,60
202335,E. Dier,24,England,80,84,Tottenham Hotspur,16500000,73000,Right,4,2014-08-02,72,62 kg,74
201377,J. Murillo,26,Colombia,80,84,Valencia CF,16000000,38000,Right,22,2018-08-18,72,60 kg,72
201144,M. Badelj,29,Croatia,80,80,Lazio,11500000,53000,Right,25,2018-08-01,72,61 kg,73
201119,Ismaily,28,Brazil,80,80,Shakhtar Donetsk,11500000,1000,Left,31,2013-02-14,61,510 kg,60
200536,N. Schulz,25,Germany,80,81,TSG 1899 Hoffenheim,14500000,37000,Left,16,2017-07-08,61,511 kg,61
